,60.00%,80.00%,90.00%,99.00%
464730,0.298862,0.798282,1.773441,22.524337
464740,0.298864,0.798274,1.773421,22.524163
464750,0.298862,0.798265,1.773478,22.523996
464760,0.298860,0.798269,1.773567,22.523708
464770,0.298857,0.798260,1.773709,22.523484
464780,0.298856,0.798260,1.773873,22.523308
464790,0.298856,0.798258,1.774015,22.523023
464800,0.298855,0.798258,1.774194,22.522757
464810,0.298856,0.798260,1.774405,22.522510
464820,0.298854,0.798259,1.774585,22.522278
464830,0.298857,0.798251,1.774678,22.521977
464840,0.298855,0.798241,1.774703,22.521664
464850,0.298858,0.798237,1.774767,22.521316
464860,0.298857,0.798234,1.774783,22.521076
464870,0.298855,0.798226,1.774754,22.520857
464880,0.298854,0.798224,1.774731,22.520775
464890,0.298851,0.798217,1.774714,22.520507
464900,0.298851,0.798215,1.774686,22.520210
464910,0.298854,0.798212,1.774692,22.519761
464920,0.298857,0.798206,1.774687,22.519404
464930,0.298856,0.798201,1.774719,22.518937
464940,0.298857,0.798215,1.774708,22.518597
464950,0.298855,0.798209,1.774721,22.518239
464960,0.298853,0.798198,1.774725,22.517937
464970,0.298850,0.798196,1.774706,22.517675
464980,0.298848,0.798193,1.774691,22.517234
464990,0.298846,0.798185,1.774709,22.516977
465000,0.298845,0.798209,1.774740,22.516645
465010,0.298843,0.798210,1.774730,22.516380
465020,0.298881,0.798208,1.774733,22.516028
465030,0.298882,0.798212,1.774719,22.515818
465040,0.298882,0.798204,1.774690,22.515543
465050,0.298880,0.798202,1.774697,22.515151
465060,0.298879,0.798203,1.774671,22.514731
465070,0.298876,0.798198,1.774648,22.514356
465080,0.298874,0.798191,1.774635,22.514137
465090,0.298871,0.798190,1.774614,22.513730
465100,0.298867,0.798182,1.774592,22.513185
465110,0.298866,0.798186,1.774569,22.512794
465120,0.298867,0.798250,1.774563,22.512327
465130,0.298869,0.798337,1.774529,22.511974
465140,0.298866,0.798403,1.774582,22.511684
465150,0.298869,0.798436,1.774650,22.511471
465160,0.298868,0.798433,1.774671,22.511144
465170,0.298888,0.798448,1.774652,22.510863
465180,0.298894,0.798475,1.774642,22.510494
465190,0.298896,0.798464,1.774618,22.510142
465200,0.298893,0.798461,1.774589,22.509876
465210,0.298893,0.798462,1.774561,22.509508
465220,0.298892,0.798467,1.774533,22.509166
465230,0.298890,0.798470,1.774506,22.508863
465240,0.298890,0.798469,1.774482,22.508338
465250,0.298888,0.798461,1.774461,22.507966
465260,0.298887,0.798468,1.774449,22.507446
465270,0.298885,0.798479,1.774447,22.506996
465280,0.298883,0.798479,1.774451,22.506662
465290,0.298883,0.798469,1.774458,22.506260
465300,0.298896,0.798460,1.774506,22.505949
465310,0.298901,0.798450,1.774580,22.505573
465320,0.298899,0.798442,1.774638,22.505274
465330,0.298896,0.798430,1.774650,22.505095
465340,0.298896,0.798419,1.774700,22.504815
465350,0.298897,0.798431,1.774694,22.504628
465360,0.298896,0.798427,1.774675,22.504449
465370,0.298904,0.798419,1.774646,22.504073
465380,0.298901,0.798418,1.774624,22.503789
465390,0.298899,0.798421,1.774601,22.503521
465400,0.298902,0.798414,1.774576,22.503260
465410,0.298902,0.798412,1.774548,22.502844
465420,0.298898,0.798402,1.774553,22.502537
465430,0.298898,0.798389,1.774546,22.502233
465440,0.298897,0.798378,1.774518,22.501875
465450,0.298903,0.798370,1.774502,22.501498
465460,0.298902,0.798361,1.774481,22.501135
465470,0.298898,0.798359,1.774453,22.500882
465480,0.298900,0.798347,1.774444,22.500511
465490,0.298899,0.798340,1.774434,22.499996
465500,0.298900,0.798356,1.774419,22.499573
465510,0.298898,0.798349,1.774478,22.499077
465520,0.298897,0.798343,1.774575,22.498618
465530,0.298895,0.798335,1.774671,22.498203
465540,0.298902,0.798332,1.774831,22.497834
465550,0.298908,0.798337,1.774985,22.497450
465560,0.298908,0.798335,1.775088,22.496996
465570,0.298906,0.798334,1.775172,22.496609
465580,0.298912,0.798333,1.775250,22.496224
465590,0.298912,0.798325,1.775270,22.495940
465600,0.298910,0.798317,1.775286,22.495655
465610,0.298909,0.798307,1.775299,22.495212
465620,0.298906,0.798299,1.775300,22.494659
465630,0.298906,0.798294,1.775342,22.494316
465640,0.298908,0.798305,1.775469,22.493885
465650,0.298906,0.798300,1.775566,22.493413
465660,0.298904,0.798293,1.775598,22.493046
465670,0.298906,0.798296,1.775621,22.492579
465680,0.298910,0.798307,1.775695,22.492191
465690,0.298912,0.798309,1.775823,22.491720
465700,0.298911,0.798314,1.775988,22.491371
465710,0.298909,0.798318,1.776176,22.491095
465720,0.298910,0.798316,1.776411,22.490849
465730,0.298914,0.798312,1.776662,22.490447
465740,0.298913,0.798302,1.776931,22.490110
465750,0.298917,0.798289,1.777184,22.489881
465760,0.298916,0.798281,1.777450,22.489704
465770,0.298914,0.798275,1.777715,22.489338
465780,0.298913,0.798282,1.777929,22.488999
465790,0.298914,0.798285,1.778114,22.488894
465800,0.298913,0.798300,1.778262,22.488662
465810,0.298910,0.798310,1.778363,22.488309
465820,0.298907,0.798309,1.778520,22.487954
465830,0.298905,0.798315,1.778668,22.487646
465840,0.298906,0.798320,1.778780,22.487259
465850,0.298904,0.798326,1.778846,22.486895
465860,0.298904,0.798350,1.778908,22.486524
465870,0.298901,0.798355,1.778902,22.486169
465880,0.298900,0.798365,1.778880,22.485668
465890,0.298896,0.798363,1.778857,22.485296
465900,0.298896,0.798358,1.778850,22.484813
465910,0.298894,0.798346,1.778888,22.484397
465920,0.298904,0.798340,1.778954,22.484026
465930,0.298902,0.798334,1.779076,22.483677
465940,0.298905,0.798334,1.779220,22.483251
465950,0.298903,0.798323,1.779341,22.482814
465960,0.298912,0.798319,1.779444,22.482423
465970,0.298912,0.798309,1.779519,22.481974
465980,0.298912,0.798302,1.779624,22.481545
465990,0.298910,0.798291,1.779741,22.480978
466000,0.298907,0.798285,1.779788,22.480570
466010,0.298905,0.798279,1.779798,22.480213
466020,0.298905,0.798269,1.779774,22.479827
466030,0.298905,0.798259,1.779749,22.479345
466040,0.298908,0.798251,1.779725,22.478918
466050,0.298905,0.798251,1.779725,22.478530
466060,0.298904,0.798247,1.779694,22.478183
466070,0.298905,0.798236,1.779669,22.477707
466080,0.298902,0.798231,1.779656,22.477251
466090,0.298899,0.798227,1.779623,22.476858
466100,0.298897,0.798219,1.779602,22.476438
466110,0.298897,0.798213,1.779582,22.475950
466120,0.298899,0.798202,1.779575,22.475687
466130,0.298900,0.798192,1.779553,22.475280
466140,0.298897,0.798187,1.779533,22.474939
466150,0.298898,0.798188,1.779510,22.474497
466160,0.298902,0.798189,1.779499,22.474165
466170,0.298902,0.798181,1.779555,22.473649
466180,0.298906,0.798175,1.779591,22.473179
466190,0.298905,0.798167,1.779598,22.472857
466200,0.298903,0.798158,1.779573,22.472407
466210,0.298901,0.798157,1.779541,22.471918
466220,0.298905,0.798151,1.779520,22.471499
466230,0.298903,0.798146,1.779493,22.471086
466240,0.298904,0.798135,1.779470,22.470737
466250,0.298909,0.798124,1.779449,22.470288
466260,0.298910,0.798123,1.779416,22.469896
466270,0.298909,0.798116,1.779393,22.469508
466280,0.298907,0.798130,1.779391,22.469120
466290,0.298906,0.798132,1.779379,22.468732
466300,0.298903,0.798128,1.779349,22.468302
466310,0.298901,0.798118,1.779327,22.467845
466320,0.298902,0.798110,1.779300,22.467399
466330,0.298903,0.798124,1.779273,22.467022
466340,0.298900,0.798134,1.779250,22.466814
466350,0.298898,0.798136,1.779228,22.466398
466360,0.298895,0.798135,1.779230,22.465880
466370,0.298893,0.798129,1.779271,22.465663
466380,0.298890,0.798121,1.779307,22.465341
466390,0.298887,0.798120,1.779367,22.465145
466400,0.298886,0.798112,1.779437,22.464890
466410,0.298896,0.798102,1.779526,22.464599
466420,0.298897,0.798095,1.779605,22.464186
466430,0.298897,0.798093,1.779644,22.463736
466440,0.298895,0.798093,1.779693,22.463330
466450,0.298897,0.798130,1.779718,22.462899
466460,0.298895,0.798120,1.779699,22.462366
466470,0.298892,0.798118,1.779676,22.462114
466480,0.298891,0.798119,1.779661,22.461702
466490,0.298890,0.798107,1.779688,22.461357
466500,0.298889,0.798095,1.779708,22.461026
466510,0.298900,0.798090,1.779696,22.460665
466520,0.298899,0.798082,1.779678,22.460328
466530,0.298897,0.798085,1.779673,22.459990
466540,0.298897,0.798078,1.779654,22.459499
466550,0.298896,0.798079,1.779626,22.459115
466560,0.298901,0.798076,1.779604,22.458775
466570,0.298899,0.798069,1.779591,22.458453
466580,0.298899,0.798061,1.779580,22.458091
466590,0.298897,0.798052,1.779561,22.457766
466600,0.298896,0.798045,1.779562,22.457353
466610,0.298896,0.798036,1.779538,22.456900
466620,0.298894,0.798029,1.779528,22.456448
466630,0.298894,0.798022,1.779518,22.455899
466640,0.298892,0.798016,1.779513,22.455449
466650,0.298893,0.798018,1.779492,22.455005
466660,0.298891,0.798011,1.779481,22.454566
466670,0.298895,0.798007,1.779460,22.454217
466680,0.298895,0.798003,1.779466,22.453771
466690,0.298895,0.797996,1.779438,22.453358
466700,0.298894,0.797997,1.779414,22.452998
466710,0.298893,0.797995,1.779405,22.452500
466720,0.298892,0.798009,1.779378,22.452057
466730,0.298890,0.798004,1.779360,22.451632
466740,0.298889,0.798001,1.779331,22.451275
466750,0.298889,0.797995,1.779320,22.450957
466760,0.298891,0.797996,1.779305,22.450527
466770,0.298889,0.798016,1.779283,22.449979
466780,0.298887,0.798016,1.779264,22.449504
466790,0.298889,0.798017,1.779279,22.449092
466800,0.298888,0.798017,1.779253,22.448720
466810,0.298885,0.798011,1.779248,22.448116
466820,0.298883,0.798016,1.779221,22.447636
466830,0.298881,0.798009,1.779188,22.447289
466840,0.298880,0.798002,1.779164,22.446821
466850,0.298881,0.797990,1.779142,22.446391
466860,0.298881,0.797982,1.779116,22.445867
466870,0.298881,0.797979,1.779091,22.445506
466880,0.298899,0.797971,1.779065,22.445121
466890,0.298899,0.797959,1.779046,22.444834
466900,0.298896,0.797946,1.779023,22.444475
466910,0.298894,0.797942,1.778999,22.444083
466920,0.298894,0.797930,1.778979,22.443736
466930,0.298891,0.797920,1.778956,22.443389
466940,0.298892,0.797914,1.778953,22.443080
466950,0.298893,0.797912,1.778934,22.442838
466960,0.298890,0.797923,1.778916,22.442502
466970,0.298891,0.797930,1.778890,22.442246
466980,0.298889,0.797918,1.778904,22.441994
466990,0.298890,0.797908,1.778905,22.441668
467000,0.298889,0.797907,1.778878,22.441334
467010,0.298886,0.797899,1.778854,22.440988
467020,0.298890,0.797889,1.778845,22.440659
467030,0.298896,0.797884,1.778877,22.440409
467040,0.298899,0.797873,1.778905,22.439949
467050,0.298904,0.797866,1.778941,22.439525
467060,0.298901,0.797854,1.778961,22.439235
467070,0.298903,0.797844,1.778949,22.438902
467080,0.298902,0.797834,1.778953,22.438505
467090,0.298900,0.797830,1.778942,22.437983
467100,0.298898,0.797843,1.778921,22.437571
467110,0.298902,0.797836,1.778896,22.437038
467120,0.298909,0.797843,1.778877,22.436677
467130,0.298910,0.797889,1.778854,22.436338
467140,0.298909,0.797882,1.778831,22.435985
467150,0.298910,0.797889,1.778814,22.435716
467160,0.298909,0.797900,1.778790,22.435403
467170,0.298906,0.797939,1.778783,22.435209
467180,0.298906,0.797970,1.778781,22.434779
467190,0.298905,0.798004,1.778767,22.434489
467200,0.298906,0.798021,1.778789,22.434062
467210,0.298908,0.798014,1.778771,22.433634
467220,0.298910,0.798002,1.778755,22.433271
467230,0.298908,0.797995,1.778769,22.432886
467240,0.298907,0.797992,1.778798,22.432657
467250,0.298908,0.797984,1.778824,22.432341
467260,0.298906,0.797971,1.778890,22.432184
467270,0.298904,0.797962,1.778922,22.431884
467280,0.298902,0.797956,1.778979,22.431607
467290,0.298902,0.797947,1.779059,22.431417
467300,0.298901,0.797950,1.779133,22.431105
467310,0.298899,0.797945,1.779233,22.430811
467320,0.298901,0.797947,1.779314,22.430505
467330,0.298907,0.797946,1.779314,22.430356
467340,0.298904,0.797974,1.779296,22.430201
467350,0.298904,0.797969,1.779272,22.429938
467360,0.298913,0.797960,1.779249,22.429822
467370,0.298913,0.797957,1.779222,22.429388
467380,0.298919,0.797951,1.779221,22.429070
467390,0.298918,0.797946,1.779211,22.428745
467400,0.298918,0.797938,1.779185,22.428385
467410,0.298919,0.797931,1.779164,22.427986
467420,0.298916,0.797974,1.779145,22.427629
467430,0.298916,0.797974,1.779141,22.427167
467440,0.298913,0.797966,1.779187,22.426748
467450,0.298911,0.797966,1.779180,22.426400
467460,0.298910,0.797961,1.779164,22.425983
467470,0.298917,0.797965,1.779143,22.425501
467480,0.298917,0.797965,1.779119,22.425108
467490,0.298917,0.797959,1.779094,22.424709
467500,0.298916,0.797952,1.779072,22.424359
467510,0.298913,0.797946,1.779100,22.424037
467520,0.298912,0.797939,1.779138,22.423731
467530,0.298910,0.797941,1.779172,22.423465
467540,0.298908,0.797931,1.779187,22.422975
467550,0.298908,0.797934,1.779161,22.422678
467560,0.298905,0.797923,1.779165,22.422444
467570,0.298903,0.797931,1.779156,22.422055
467580,0.298900,0.797941,1.779133,22.421698
467590,0.298898,0.797952,1.779118,22.421436
467600,0.298898,0.797957,1.779093,22.421139
467610,0.298897,0.797951,1.779068,22.420802
467620,0.298895,0.797951,1.779054,22.420470
467630,0.298896,0.797940,1.779058,22.420095
467640,0.298903,0.797941,1.779038,22.419765
467650,0.298900,0.797957,1.779020,22.419492
467660,0.298899,0.797955,1.779006,22.419104
467670,0.298898,0.797959,1.779002,22.418685
467680,0.298896,0.797949,1.778995,22.418287
467690,0.298895,0.797939,1.778980,22.417856
467700,0.298894,0.797930,1.778950,22.417496
467710,0.298892,0.797919,1.778926,22.417163
467720,0.298893,0.797910,1.778905,22.416902
467730,0.298892,0.797905,1.778929,22.416605
467740,0.298893,0.797896,1.778922,22.416378
467750,0.298894,0.797889,1.778896,22.416007
467760,0.298902,0.797882,1.778874,22.415511
467770,0.298908,0.797872,1.778862,22.415110
467780,0.298916,0.797888,1.778836,22.414658
467790,0.298914,0.797884,1.778809,22.414172
467800,0.298920,0.797873,1.778807,22.413777
467810,0.298919,0.797862,1.778817,22.413350
467820,0.298923,0.797853,1.778792,22.412974
467830,0.298920,0.797844,1.778769,22.412531
467840,0.298919,0.797840,1.778773,22.412097
467850,0.298918,0.797837,1.778755,22.411767
467860,0.298917,0.797831,1.778775,22.411341
467870,0.298917,0.797820,1.778779,22.411049
467880,0.298917,0.797809,1.778799,22.410682
467890,0.298914,0.797823,1.778782,22.410289
467900,0.298915,0.797870,1.778753,22.409853
467910,0.298915,0.797878,1.778726,22.409459
467920,0.298915,0.797872,1.778702,22.409026
467930,0.298913,0.797867,1.778679,22.408733
467940,0.298913,0.797863,1.778657,22.408295
467950,0.298910,0.797855,1.778663,22.407908
467960,0.298908,0.797847,1.778715,22.407459
467970,0.298907,0.797837,1.778729,22.406999
467980,0.298905,0.797837,1.778711,22.406548
467990,0.298902,0.797831,1.778693,22.406058
468000,0.298900,0.797833,1.778672,22.405710
468010,0.298898,0.797889,1.778679,22.405346
468020,0.298897,0.797962,1.778649,22.404955
468030,0.298895,0.798014,1.778647,22.404648
468040,0.298893,0.798016,1.778620,22.404289
468050,0.298892,0.798010,1.778602,22.403753
468060,0.298894,0.798004,1.778588,22.403386
468070,0.298898,0.797999,1.778572,22.402941
468080,0.298896,0.797994,1.778587,22.402444
468090,0.298894,0.797990,1.778601,22.401976
468100,0.298906,0.797982,1.778600,22.401521
468110,0.298911,0.797973,1.778590,22.401145
468120,0.298907,0.797987,1.778614,22.400768
468130,0.298906,0.798001,1.778611,22.400428
468140,0.298905,0.798004,1.778633,22.400031
468150,0.298905,0.798000,1.778663,22.399614
468160,0.298903,0.797996,1.778646,22.399297
468170,0.298908,0.797986,1.778625,22.399105
468180,0.298908,0.797978,1.778641,22.399104
468190,0.298908,0.797969,1.778689,22.399035
468200,0.298907,0.797977,1.778801,22.399058
468210,0.298905,0.798015,1.778842,22.398880
468220,0.298903,0.798056,1.778821,22.398728
468230,0.298902,0.798054,1.778804,22.398483
468240,0.298902,0.798050,1.778773,22.398343
468250,0.298902,0.798038,1.778749,22.398279
468260,0.298899,0.798030,1.778745,22.398156
468270,0.298896,0.798067,1.778720,22.398009
468280,0.298894,0.798135,1.778693,22.397892
468290,0.298891,0.798176,1.778665,22.397768
468300,0.298892,0.798167,1.778647,22.397532
468310,0.298889,0.798162,1.778636,22.397455
468320,0.298892,0.798154,1.778628,22.397266
468330,0.298890,0.798147,1.778625,22.397106
468340,0.298888,0.798140,1.778619,22.396919
468350,0.298887,0.798131,1.778600,22.396665
468360,0.298885,0.798125,1.778575,22.396473
468370,0.298886,0.798116,1.778583,22.396149
468380,0.298886,0.798106,1.778603,22.395885
468390,0.298884,0.798106,1.778616,22.395711
468400,0.298884,0.798095,1.778691,22.395612
468410,0.298886,0.798094,1.778766,22.395438
468420,0.298887,0.798111,1.778808,22.395317
468430,0.298890,0.798121,1.778791,22.395123
468440,0.298902,0.798130,1.778785,22.394967
468450,0.298903,0.798137,1.778774,22.394791
468460,0.298910,0.798130,1.778745,22.394600
468470,0.298912,0.798133,1.778710,22.394470
468480,0.298911,0.798136,1.778679,22.394200
468490,0.298908,0.798130,1.778648,22.394028
468500,0.298907,0.798120,1.778625,22.393886
468510,0.298905,0.798125,1.778615,22.393708
468520,0.298901,0.798119,1.778595,22.393440
468530,0.298900,0.798115,1.778599,22.393172
468540,0.298900,0.798107,1.778595,22.392996
468550,0.298898,0.798098,1.778560,22.392734
468560,0.298897,0.798094,1.778536,22.392547
468570,0.298896,0.798086,1.778511,22.392339
468580,0.298895,0.798086,1.778502,22.391957
468590,0.298892,0.798080,1.778477,22.391649
468600,0.298889,0.798084,1.778456,22.391254
468610,0.298888,0.798106,1.778428,22.390877
468620,0.298888,0.798140,1.778403,22.390563
468630,0.298886,0.798132,1.778380,22.390300
468640,0.298887,0.798119,1.778361,22.390079
468650,0.298885,0.798104,1.778366,22.389891
468660,0.298881,0.798099,1.778348,22.389559
468670,0.298880,0.798091,1.778325,22.389177
468680,0.298881,0.798082,1.778295,22.388742
468690,0.298880,0.798078,1.778268,22.388317
468700,0.298878,0.798071,1.778247,22.388037
468710,0.298880,0.798061,1.778218,22.387810
468720,0.298878,0.798050,1.778196,22.387438
468730,0.298876,0.798038,1.778206,22.387153
468740,0.298873,0.798031,1.778192,22.386778
468750,0.298877,0.798021,1.778185,22.386385
468760,0.298876,0.798013,1.778165,22.386033
468770,0.298876,0.798006,1.778144,22.385694
468780,0.298874,0.798006,1.778116,22.385541
468790,0.298875,0.797997,1.778100,22.385209
468800,0.298874,0.797989,1.778096,22.384841
468810,0.298871,0.797991,1.778087,22.384374
468820,0.298872,0.797991,1.778063,22.384041
468830,0.298870,0.797986,1.778038,22.383710
468840,0.298868,0.797980,1.778012,22.383334
468850,0.298865,0.797969,1.778006,22.383078
468860,0.298867,0.797960,1.777974,22.382726
468870,0.298870,0.797952,1.777955,22.382572
468880,0.298873,0.797973,1.777941,22.382275
468890,0.298881,0.797963,1.777972,22.382064
468900,0.298881,0.797981,1.778010,22.381982
468910,0.298883,0.797990,1.777990,22.381794
468920,0.298888,0.797981,1.777959,22.381639
468930,0.298889,0.797972,1.777949,22.381493
468940,0.298888,0.797961,1.777924,22.381275
468950,0.298895,0.797969,1.777900,22.381275
468960,0.298894,0.797969,1.777872,22.381131
468970,0.298892,0.797964,1.777851,22.381096
468980,0.298891,0.797964,1.777824,22.381074
468990,0.298888,0.797957,1.777802,22.381016
469000,0.298887,0.797964,1.777773,22.380833
469010,0.298896,0.797958,1.777749,22.380667
469020,0.298894,0.797962,1.777726,22.380503
469030,0.298898,0.797954,1.777703,22.380223
469040,0.298899,0.797960,1.777677,22.379931
469050,0.298897,0.797960,1.777656,22.379436
469060,0.298897,0.797970,1.777633,22.378981
469070,0.298895,0.797976,1.777667,22.378517
469080,0.298893,0.797968,1.777680,22.378112
469090,0.298890,0.797968,1.777674,22.377725
469100,0.298890,0.797963,1.777656,22.377390
469110,0.298887,0.797978,1.777637,22.377001
469120,0.298887,0.797969,1.777654,22.376451
469130,0.298885,0.797961,1.777648,22.376024
469140,0.298882,0.797951,1.777633,22.375652
469150,0.298879,0.797940,1.777606,22.375207
469160,0.298876,0.797932,1.777577,22.374847
469170,0.298878,0.797942,1.777591,22.374361
469180,0.298879,0.797939,1.777613,22.373956
469190,0.298879,0.797930,1.777669,22.373563
469200,0.298878,0.797920,1.777733,22.373240
469210,0.298877,0.797912,1.777802,22.372802
469220,0.298876,0.797905,1.777879,22.372276
469230,0.298873,0.797897,1.777963,22.371952
469240,0.298872,0.797889,1.777991,22.371480
469250,0.298871,0.797879,1.777971,22.371034
469260,0.298873,0.797894,1.777986,22.370488
469270,0.298876,0.797884,1.777990,22.370163
469280,0.298874,0.797880,1.777979,22.369736
469290,0.298872,0.797869,1.777978,22.369135
469300,0.298870,0.797870,1.777974,22.368676
469310,0.298868,0.797884,1.777963,22.368375
469320,0.298868,0.797878,1.777948,22.367975
469330,0.298867,0.797901,1.777942,22.367540
469340,0.298865,0.797962,1.777920,22.367211
469350,0.298864,0.798016,1.777894,22.366948
469360,0.298861,0.798011,1.777880,22.366666
469370,0.298859,0.798016,1.777878,22.366375
469380,0.298859,0.798010,1.777869,22.366049
469390,0.298857,0.798023,1.777859,22.365726
469400,0.298857,0.798018,1.777834,22.365448
469410,0.298855,0.798013,1.777805,22.365077
469420,0.298853,0.798010,1.777807,22.364649
469430,0.298852,0.798013,1.777805,22.364302
469440,0.298858,0.798011,1.777781,22.363982
469450,0.298855,0.798004,1.777751,22.363725
469460,0.298852,0.798001,1.777723,22.363356
469470,0.298851,0.798013,1.777697,22.363009
469480,0.298850,0.798006,1.777685,22.362744
469490,0.298853,0.798006,1.777665,22.362288
469500,0.298855,0.798005,1.777642,22.361920
469510,0.298853,0.797999,1.777613,22.361486
469520,0.298851,0.797992,1.777580,22.361174
469530,0.298850,0.797988,1.777556,22.360847
469540,0.298850,0.797981,1.777536,22.360443
469550,0.298855,0.797978,1.777516,22.360036
469560,0.298856,0.797984,1.777500,22.359670
469570,0.298856,0.797973,1.777502,22.359468
469580,0.298856,0.797961,1.777520,22.359226
469590,0.298856,0.797984,1.777509,22.359008
469600,0.298855,0.798005,1.777486,22.358658
469610,0.298861,0.798003,1.777468,22.358153
469620,0.298859,0.797992,1.777455,22.357926
469630,0.298860,0.797983,1.777440,22.357582
469640,0.298859,0.797984,1.777435,22.357261
469650,0.298857,0.797982,1.777422,22.356845
469660,0.298855,0.797982,1.777404,22.356451
469670,0.298851,0.797986,1.777394,22.355967
469680,0.298855,0.797985,1.777390,22.355460
469690,0.298855,0.797979,1.777406,22.355033
469700,0.298859,0.797974,1.777466,22.354696
469710,0.298859,0.797986,1.777496,22.354341
469720,0.298857,0.797983,1.777570,22.353988
469730,0.298856,0.797977,1.777612,22.353520
469740,0.298854,0.797994,1.777622,22.352960
469750,0.298853,0.797983,1.777613,22.352562
469760,0.298851,0.797975,1.777588,22.352116
469770,0.298848,0.797965,1.777581,22.351638
469780,0.298846,0.797968,1.777561,22.351170
469790,0.298849,0.797967,1.777538,22.350736
469800,0.298850,0.797980,1.777513,22.350308
469810,0.298850,0.797980,1.777535,22.349847
469820,0.298851,0.797970,1.777577,22.349418
469830,0.298854,0.797961,1.777606,22.349014
469840,0.298851,0.797964,1.777582,22.348516
469850,0.298857,0.797979,1.777565,22.348145
469860,0.298860,0.797973,1.777542,22.347818
469870,0.298859,0.797967,1.777516,22.347322
469880,0.298859,0.797965,1.777490,22.346923
469890,0.298857,0.797955,1.777483,22.346614
469900,0.298860,0.797946,1.777462,22.346322
469910,0.298860,0.797938,1.777442,22.345990
469920,0.298858,0.797933,1.777442,22.345618
469930,0.298855,0.797938,1.777419,22.345367
469940,0.298858,0.797939,1.777391,22.344821
469950,0.298862,0.797934,1.777373,22.344292
469960,0.298864,0.797926,1.777387,22.343921
469970,0.298866,0.797916,1.777373,22.343491
469980,0.298865,0.797931,1.777345,22.343074
469990,0.298863,0.797944,1.777324,22.342662
470000,0.298862,0.797938,1.777354,22.342236
470010,0.298860,0.797928,1.777399,22.341880
470020,0.298859,0.797920,1.777427,22.341387
470030,0.298858,0.797926,1.777412,22.340990
470040,0.298858,0.797918,1.777391,22.340482
470050,0.298854,0.797909,1.777363,22.340025
470060,0.298854,0.797902,1.777366,22.339748
470070,0.298855,0.797894,1.777345,22.339294
470080,0.298857,0.797889,1.777335,22.338897
470090,0.298857,0.797885,1.777324,22.338486
470100,0.298858,0.797875,1.777326,22.338133
470110,0.298858,0.797866,1.777305,22.337895
470120,0.298854,0.797878,1.777278,22.337506
470130,0.298853,0.797959,1.777264,22.337144
470140,0.298850,0.797995,1.777249,22.336903
470150,0.298848,0.797983,1.777234,22.336589
470160,0.298860,0.797987,1.777215,22.336398
470170,0.298858,0.797979,1.777202,22.336094
470180,0.298860,0.797967,1.777187,22.335827
470190,0.298863,0.797958,1.777172,22.335650
470200,0.298862,0.797952,1.777148,22.335488
470210,0.298861,0.797946,1.777119,22.335260
470220,0.298859,0.797941,1.777095,22.335131
470230,0.298860,0.797957,1.777084,22.335060
470240,0.298861,0.797954,1.777061,22.334844
470250,0.298860,0.797942,1.777037,22.334759
470260,0.298858,0.797937,1.777015,22.334444
470270,0.298858,0.797927,1.776984,22.334319
470280,0.298857,0.797920,1.776965,22.334253
470290,0.298855,0.797915,1.776985,22.334281
470300,0.298854,0.797919,1.776974,22.334177
470310,0.298852,0.797912,1.776947,22.334162
470320,0.298854,0.797910,1.776927,22.334080
470330,0.298859,0.797899,1.776907,22.333997
470340,0.298858,0.797889,1.776887,22.333860
470350,0.298861,0.797887,1.776863,22.333583
470360,0.298862,0.797878,1.776842,22.333245
470370,0.298859,0.797878,1.776817,22.332985
470380,0.298861,0.797869,1.776820,22.332779
470390,0.298860,0.797863,1.776806,22.332477
470400,0.298863,0.797853,1.776782,22.332189
470410,0.298862,0.797858,1.776773,22.331741
470420,0.298861,0.797857,1.776752,22.331609
470430,0.298862,0.797848,1.776722,22.331407
470440,0.298864,0.797842,1.776706,22.331147
470450,0.298861,0.797829,1.776712,22.331055
470460,0.298863,0.797819,1.776683,22.330825
470470,0.298863,0.797826,1.776700,22.330666
470480,0.298865,0.797822,1.776710,22.330522
470490,0.298862,0.797813,1.776692,22.330432
470500,0.298868,0.797813,1.776713,22.330252
470510,0.298871,0.797807,1.776750,22.329940
470520,0.298883,0.797797,1.776828,22.329620
470530,0.298894,0.797788,1.776932,22.329381
470540,0.298893,0.797785,1.776995,22.329156
470550,0.298890,0.797777,1.777069,22.328797
470560,0.298889,0.797775,1.777116,22.328483
470570,0.298886,0.797768,1.777134,22.328171
470580,0.298886,0.797763,1.777152,22.327755
470590,0.298885,0.797761,1.777168,22.327240
470600,0.298885,0.797753,1.777128,22.326883
470610,0.298890,0.797744,1.777103,22.326593
470620,0.298888,0.797739,1.777084,22.326340
470630,0.298885,0.797730,1.777067,22.325980
470640,0.298883,0.797721,1.777059,22.325712
470650,0.298882,0.797713,1.777067,22.325319
470660,0.298880,0.797704,1.777105,22.324886
470670,0.298877,0.797692,1.777077,22.324632
470680,0.298877,0.797688,1.777055,22.324306
470690,0.298876,0.797684,1.777039,22.323961
470700,0.298875,0.797672,1.777057,22.323403
470710,0.298875,0.797680,1.777121,22.323064
470720,0.298875,0.797678,1.777170,22.322680
470730,0.298874,0.797667,1.777183,22.322403
470740,0.298880,0.797658,1.777154,22.322115
470750,0.298879,0.797662,1.777133,22.321687
470760,0.298876,0.797657,1.777116,22.321333
470770,0.298873,0.797687,1.777103,22.320906
470780,0.298870,0.797704,1.777170,22.320403
470790,0.298870,0.797698,1.777225,22.319961
